name,price,price/kg
"Ramen sojakastme maitseline kiirnuudlisupp, OYAKATA, 63 g",1.39,22.06
"Ramen miso-pasta maitseline kiirnuudlisupp, OYAKATA, 66 g",1.39,21.06
"Tomatid omas mahlas, MÕISAPROUA, 1 kg",2.99,2.99
"Täistera puuviljamüsli, VESKI MATI, 500 g",3.69,7.38
"Apelsini-porgandimahl, KADARBIKU KÖÖGIVILI, 500 ml",1.69,3.38
"Lastevorst XL, MAKS&MOORITS, 300 g",1.99,6.63
"Täisterasepik, EESTI PAGAR, 500 g",1.49,2.98
"Imperial Extra Double Stout, A. LE COQ, 400 ml",1.59,3.98
"Õlu Blonde, GRIMBERGEN, 500 ml purk",2.19,4.38
"Õlu Blanc, KRONENBURG 1664, 500 ml purk",1.39,2.78
El Coto Rioja Blanco 75 cl,7.99,10.65
"Mahe lihaveise lihalõiked, LIIVIMAA LIHAVEIS, 390 g",7.99,20.49
"Kaerajook mandliga, ALPRO, 1 l",3.09,3.09
"Kaerajook, ALPRO, 1 l",3.29,3.29
"Maasikamaitselised multivitamiinid lastele N60, VITATABS, 60 tbl",8.99,0.15
"Magneesiumitabletid B rühma vitamiinide ja inuliiniga N180, MAGNESIA, 198 g",10.49,52.98
"Söetabletid 250mg N50, 10 g",2.09,209.0
"Õlikapslid Vitacaps D3, VITATABS, 62 g",15.99,257.9
El Coto Rioja Reserva 75 cl,14.99,19.99
Chic Barcelona Brut Cava 75 cl,6.99,9.32
Chic Barcelona Rose Semi Sec Cava 75 cl,6.99,9.32
"Mahe rohumaaveise osso bucco, LIIVIMAA LIHAVEIS, kg",11.99,11.99
La Mura Organic Grillo 75 cl,7.99,10.65
La Mura Organic Pinot Grigio 75 cl,7.99,10.65
La Mura Organic Nero d'Avola 75 cl,7.99,10.65
"Joogitabletid magneesium, SANOTACT, 82 g",1.29,15.73
"Tsink+C+D 20 sidrunimaitselist imemistabletti, SANOTACT, 34 g",4.19,123.24
"Joogitabletid vitamiin C, SANOTACT, 82 g",1.29,15.73
"Joogitabletid multivitamiin, SANOTACT, 82 g",1.29,15.73
"Sprei kurgu ja neelu põletiku raviks N1, FARINGO, 20ml",5.69,284.5
"Kurgusprei, DECATYLEN, 20 ml",7.49,374.5
"Ninasprei laste, HUMER, 150 ml",12.99,86.6
"Easy suus lahust gran 125mg N14 /sidruni, ESPUMISAN, 28 g",7.49,267.5
"Hepastrong Amino kapslid N30, 18,2 g",14.49,796.15
"Piimhappebakterid kapsel N14, LINEX FORTE, 4,32 g",9.99,2323.26
"Urinal Akut tbl N10, WALMARK, 5,5 g",12.99,2361.82
"Söekapslid 396mg N20, SORBEX, 7,9 g",5.49,694.94
Clavin Ultra kaps N8,29.9,5980.0
"Pähkli-marjabatoon tumeda šokolaadiga, KALEV, 44 g",1.29,30.71
"Pähkli-seemnebatoon tumeda šokolaadiga, KALEV, 40 g",1.29,30.71
"Närvisüsteemi toetavad kapslid N30, NERVOSTRONG, 13,8 g",12.99,941.3
"Läätsehoolduse kompl. sol. läätsevedelik +konteiner, RENU MULTI PLUS, 360 ml",15.99,44.42
"Elephant rõngik soolaga, ALKA, 80 g",1.29,16.13
"Rukola, SELVER, 75 g",1.29,17.2
"Salatisegu, SELVER, 75 g",1.29,17.2
"Elephant rõngik valgete ja mustade seesamiseemnetaga, ALKA, 80 g",1.29,16.13
"Vitamiin D 2000 iu N60, MEGA",9.99,756.82
"D-vitamiin tilgad 400TÜ, APOVIT, 10 ml",5.29,529.0
"Kaltsium+D3+Mg tbl N150, CALCISTRONG",9.99,45.41
"Magneesiumitabletid Mg400 N30, DOPPELHERZ AKTIV, 38,3 g",8.89,232.11
"Multivitamiinid Perele tbl N90, LIVOL MULTI, 88,6 g",14.99,169.19
"Multivitamiinid Total naistele tbl N60, LIVOL MULTI, 73,2 g",13.99,191.12
"Multivitamiinid 50+ tbl N60, LIVOL MULTI",11.99,222.04
"Kompleksvitamiinid N20, MAGVIT B6",12.99,295.23
"Pohlamoos, PÕLTSAMAA, 380 g",4.39,11.55
"Marjatee Mündine Mustsõstar püramiid kotis 10pk, PÕHJALA TEETALU, 25 g",4.69,187.6
"Marjatee Mündine Vaarikas, PÕHJALA TEETALU, 25 g",6.99,279.6
"Roheline tee mustsõstraga püramiid kotis 10pk, PÕHJALA TEETALU, 23 g",4.69,203.91
"Taimetee Magus Münt püramiid kotis 10pk, PÕHJALA TEETALU, 10 g",3.99,399.0
"Viilutatud must leib Must Ronk, EESTI LEIVATÖÖSTUS, 260 g",0.79,3.04
"Kevadrullid tšillikastmega, SELVERI KÖÖK, 200 g",4.99,24.95
Karksi hõõgvein Karoliina 75 cl,4.79,6.39
"Jahutatud krabipulgad, KRISKAL, 300 g",2.29,7.63
"Punase veini kaste, FOODSTUDIO, 230 ml",3.99,17.35
"Rasvapall lindude toitmiseks 5-pakk, FRIENDS FOOD, 450 g",1.99,4.42
"Kiviahjupizza Hawaii, GRANDIOSA, 350 g",4.49,12.83
"Jäätis brikett, REGATT, 90 g",0.69,7.67
"Veisepraad kondita, KARNI, kg",17.99,17.99
Escada Arinto 75 cl,10.49,13.99
"Punased läätsed, poolitatud, COSMOVEDA, 500 g",4.79,9.58
"Tume sojagraanul, VEGESUN, 500 g",4.49,8.98
"Hele sojagraanul, VEGESUN, 500 g",4.49,8.98
"Sojaribad, VEGESUN, 250 g",4.49,17.96
"Herneproteiini graanulid, VEGESUN, 150 g",4.49,29.93
"Mahe toortatrakruup, LOODUSVÄGI, 500 g",2.59,5.18
"BIO Porgandimahl, PFANNER, 500 ml",2.49,4.98
"Aprikoosinektar, PFANNER, 1L",2.49,2.49
"Granadilli mahlajook, PFANNER, 1 L",2.49,2.49
"Leedripuu õie kontsentraat, BOTTLEGREEN, 500 ml",4.99,9.98
"Kirsimaitseline siirup, HELIIS, 500 ml",1.69,3.38
"Mahe täistera spagetid, LOODUSVÄGI, 500 g",1.99,3.98
"Mahe täistera fusilli, LOODUSVÄGI, 500 g",1.99,3.98
"Mahe täistera penne, LOODUSVÄGI, 500 g",1.99,3.98
"Apelsin võrgus Navelina, 2 kg",3.99,2.0
"Durumnisumannast pasta ""printsess"" tomati ja spinatiga, DALLA, 300 g",2.29,7.63
"Durumnisumannast pasta ""autod"" tomati ja spinatiga, DALLA, 300 g",2.29,7.63
"Leopoldi pallike, RÕNGU PAGAR, 220 g",2.49,11.32
"Bulgur, peenjahvatus, DURU, 500 g",1.59,3.18
"Pasta durum Maccheroni Lisci, TARTU MILL, 500 g",1.29,2.58
"Laktoosivaba kreeka jogurt vaarikamoosi ja jõhvikamüsliga, TERE, 150 g",0.99,6.6
"Laktoosivaba kreeka jogurt mustikamoosi ja jõhvikamüsliga, TERE, 150 g",0.99,6.6
"Kakao Extra-Choco karbis, NESQUIK, 600 g",6.19,10.32
"Himaalaja kristallsool kilepakend, BIOENERGIE, 500g",3.19,6.38
"Suhkruasendaja Erütritool 480g, Bioenergie",8.79,18.31
"Vaniljesuhkur 15g, Kotanyi",1.39,92.67
Külmkuivatatud vaarikalaastud,4.49,299.33
"Maasikamoos marjadega, RÕNGU, 1 kg",5.29,5.29
"Vaarikamoos marjadega, RÕNGU, 1 kg",5.69,5.69
"Kana-köögiviljawok riisiga, SALVEST, 530 g",2.69,5.08
"Nisujahu (sõre), Jahu-Jaan, 750 g",1.69,2.25
"Kartulivahvel juustu- ja sibulamaitseline, 90g, VAHVEL",1.19,13.22
"Kohviuba Arabica Espresso, PAULIG, 1 kg",11.79,11.79
"Mahe Sidrun, 500 g",3.99,7.98
"Bresto juust, E-PIIM, 200 g",2.29,11.45
"Valmispuder puuviljadega 6+, SEMPER, 120 g",1.19,9.92
"Valmispuder õuna ja virsikuga, valmistoit 6+, SEMPER, 120 g",1.19,9.92
"Maapähkel, SELVER, 400 g",1.49,3.72
"Maapähkel kooritud, SELVER, 400 g",1.49,3.72
"Röstitud soolatud maapähkel 400 g, SELVER, 400 g",1.59,3.98
"Pähkli- ja puuviljasegu, SELVER, 400 g",2.99,7.48
"Koera närimiskont kanafileega 3tk, DOGMAN, 112 g",4.79,42.77
"Koera närimiskont kanafileega 2tk, DOGMAN, 110 g",4.79,43.55
"Õlu Erdinger Weissbier, 500 ml",2.69,5.38
"Ravioolid spinati ja ricotaga, FINEDINE, 300 g",3.49,11.63
"Praetud Vegan Tseburekid 2tk, UVIC, 170 g",2.49,14.65
"Cupsolo Adapter, PAULIG, 1 tk",3.49,3.49
"Kuumsuitsu skumbriafilee nahaga, VICI, 175 g",3.89,22.23
"Nisujahu T812, KALEW, 2 kg",2.79,1.4
"Vitamiin B12 1000mcg tabletid N60, VITATABS, 18 g",6.49,360.56
"Köhasiirup meega, ISLAMEL, 200 ml",7.99,39.95
"Flexicur plus liigesetabletid N30, ORTIS, 23,9 g",15.99,669.04
"Methoddraine detox maksapuhastaja tbl N60, ORTIS, 53,6 g",13.49,251.68
"Suitsuvorst Krakovi 77,7%, MAKS&MOORITS, 300 g",2.99,9.97
"Hiidkrevetisabad kooritud keedetud 41/50, KAPTEN GRANT, 320 g neto",9.39,29.34
"Serrano sink, RAKVERE LK, 105 g",4.29,40.86
"Keefiriröstsai kaltsiumiga, FAZER, 450 g",1.49,3.31
"Õuna-banaanibatoon vaarikaga mahe 12+, HIPP, 23 g",1.49,64.78
"Fruktmums puuviljapüree pirni, baani, mango 6+, SEMPER, 110 g",1.19,10.82
"Fruktmums puuviljapüree õuna, vaarika, banaani 6+, SEMPER, 110 g",1.19,10.82
"Fruktmums puuviljapüree virsiku, õuna, banaani 6+, SEMPER, 110 g",1.19,10.82
"Ökoloogiline Mustasõstra-kookosesmuuti, SMUSHIE, 170 g",1.49,8.76
"Ökoloogiline Mustika-jogurtismuuti, SMUSHIE, 170 g",1.49,8.76
"Ökoloogiline Mango-apelsinismuuti, SMUSHIE, 170 g",1.49,8.76
"Pipra Naps, LIVIKO, 20 cl",3.79,18.95
"Pipra Naps ingveriga, LIVIKO, 35 cl",5.49,15.69
"Õlu Tuborg, 500 ml",1.29,2.58
"Õlu Premium, WARSTEINER, 500 ml pudel",1.79,3.58
"Eriti tume šokolaad Bitter 70%, KALEV, 200 g",2.49,12.45
"Vitamiinijook rohelise tee, sidruni ja mündi maitsega Detox, VITAMINERAL, 750 ml",1.29,1.72
"Mädarõikakaste, FELIX, 275 g",2.59,9.42
"Küüslaugukaste, FELIX, 275 g",2.59,9.42
"Paprikakaste, FELIX, 275 g",2.59,9.42
"Mango-karri kaste, FELIX, 280 g",2.59,9.25
"Kurgikaste, FELIX, 275 g",2.59,9.42
"Klassikaline majonees, FELIX, 390 g",2.69,6.9
"Äädikhape 30%, SFINX-E, 500 ml",1.19,2.38
"Nätsukommid Fruits kotis, MENTOS, 160 g",2.19,13.69
"Täispiim 3,8-4,2%, ALMA, 1 l",1.45,1.45
"Toortatar, BALTIX, 4x100 g",2.29,5.73
"Roheline jäätee tsitrusega, FUZETEA, 1,5 L",1.99,1.33
"Jäätee Virsiku-hibski, FUZETEA, 1,5 L",1.99,1.33
"Jäätee Sidrunheina, FUZETEA, 500 ml",1.09,2.18
"Päevalilleseemned kooritud, SELVER, 400 g",1.99,4.98
"Pistaatsiapähklid röstitud ja soolatud, SELVER, 400 g",8.99,22.47
"Rosinad seemneteta, SELVER, 400 g",1.49,3.72
"Apelsin punane võrgus,1 kg",3.39,3.39
"Kodujuust klassikaline, PIIMAMEISTER OTTO, 330 g",1.69,5.12
"Odrakruup, TARTU MILL, 1 kg",1.39,1.39
"Südametilgad, PAIRA, 40 ml",4.19,104.75
"Menostop kapslid N30, PAIRA, 29 g",6.89,237.59
"Pertussin siirup, PAIRA, 100 ml",3.69,36.9
"Rahustavad tilgad, PARANE, 40 ml",6.39,159.75
"Omega 3 100mg + D3 25μg + E 10mg N60, PAIRA, 111 g",6.19,55.77
"Paprikalõige, RANNAROOTSI, 150 g",1.09,7.27
"Sulajuustutäidisega lihapihvid, MAKS&MOORITS, 400 g",2.79,6.98
"Lihaveise sisefilee steik (laagerdatud), RAKVERE LK, 360 g",24.9,69.17
"Lihaveise Ribeye steik (laagerdatud), RAKVERE LK, 400 g",17.99,44.97
"Lihaveise Picanha steik (laagerdatud ), RAKVERE LK, 400 g",15.99,39.98
"Lihaveise välisfilee steik, RAKVERE LK, 360 g",15.99,44.42
"Classic (klaaspurk), NESCAFE, 100g",5.89,58.9
"Veise abaliha kondita, RAKVERE LK, kg",18.99,18.99
"Must Pidupäevaleib, FAZER, 500g",1.79,3.58
"Proteiinibatoon Salty Peanut, BAREBELLS, 55 g",2.29,41.64
"Keefiri-marjatarretis, SELVERI KÖÖK, 150 g",0.85,5.67
"Lahustuv kohv Gold, NESCAFE, 100 g",7.49,74.9
"Gruusia rahvusleib Puri, KILIKIA, 330 g",1.39,4.21
"Gruusia leib Sothi, KILIKIA, 330 g",1.39,4.21
"Räimefilee rullis ja äädikas, KAPTEN GRANT, 250 g",2.79,11.16
"Kilufilee õlis ja vürtsidega, KAPTEN GRANT, 150 g",3.39,22.6
"Külmutatud EHE pelmeenid, RANNAROOTSI, 350 g",2.69,7.69
"Kohuke vanilli (laktoosivaba), SAARE, 40 g",0.49,12.25
"Baieri valgehallitusjuust, COBURGER, 150 g",2.79,18.6
"Baieri sini-valgehallitusjuust, COBURGER, 150 g",2.79,18.6
"Maasikamoos (pudelis), PÕLTSAMAA, 390 g",3.59,9.21
"Pohlamoos pudelis, PÕLTSAMAA, 385 g",3.99,10.36
"Vaarikamoos (pudelis), PÕLTSAMAA, 390 g",4.59,11.77
"Rukkileivakesed rebitud lihaga, SELVERI KÖÖK, 270 g",6.99,25.89
"Heeringasuupiste, SELVERI KÖÖK, 380 g",7.19,18.92
"Kiirkaerahelbepuder jõhvika, AXA, 40 g",0.49,12.25
"Kiirkaerahelbepuder õuna ja kaneeli, AXA, 40 g",0.49,12.25
"Hydrate vitamiinijook, VITAMIN WELL, 500 ml",1.79,3.58
"Vaniljesuhkur, DR.OETKER, 160 g",2.59,16.19
"Ahjus röstitud maapähklid soolaga, ESTRELLA, 140 g",2.79,19.93
"Küpsetuspulber, DR.OETKER, 160 g",1.59,9.94
"Sidrunikeeks Rondana, KUCHENMEISTER, 250 g",2.59,10.36
"Ahvenafilee tomatimarinaadis, PEIPSI KALATÖÖSTUS, 330 g",3.39,10.27
"Kõvajuust 40% 24k, DŽIUGAS, 180 g",4.59,25.5
"Gaseerimata vesi, VICHY CLASSIQUE, 500 ml",0.49,0.98
"Vadakuvalk Hera80 mustika-vanilje, FAST, 500 g",20.99,41.98
"Karastusjook Coca-Cola Zero, COCA-COLA, 330 ml",1.09,3.3
"Karastusjook Fanta, FANTA, 330 ml",1.09,3.3
"Apelsini-ananassi-porgandimahlajook, DR. ACTIVE, 500 ml",0.99,1.98
"Apelsini-ananassi-porgandimahlajook, DR. ACTIVE, 1,5 L",1.29,0.86
"40% Protein batoon + BCAA - kookose, LEADER, 68 g",2.29,33.68
"40% Protein batoon + BCAA - maapähklivõi, LEADER, 68 g",2.29,33.68
"Gorgonzola DOP, FORMAGIA, 100 g",2.99,29.9
"Banaani-kohupiimapannkoogid, MAMMA, 200 g",2.19,10.95
"Sarvesai vanilje-maasika, 7DAYS, 60 g",0.69,11.5
"Jäätis Vurr arbuusi-meloni-ananassi, VÄIKE TOM, 75 g",0.59,7.87
"Mahe täistera nisujahu, LOODUSVÄGI, 750 g",2.09,2.79
"Latikafilee tomatimarinaadis, PEIPSI KALATÖÖSTUS, 330 g",2.99,9.06
"Latikafilee kodumarinaadis, PEIPSI KALATÖÖSTUS, 330 g",2.99,9.06
"Mahe kookosõli lõhnatu, LOODUSVÄGI, 500 ml",7.99,15.98
"Majonees Vegan, TARPLAN, 210 g",1.29,6.14
"Eksklusiivne trühvlite valik 32, PURE, 265 g",10.99,41.47
"Täissuitsuvorst Parmigiano Reggiano juustuga, KARNI, 250 g",3.49,13.96
"Ananassi tükid, GREEN, 565 g",1.49,4.38
"Rohelised jalapeno viilud, KÜHNE, 330 g",2.59,15.7
"Wasabi pasta, PEARL RIVER BRIDGE, 43 g",2.29,53.26
"Sushi bambusmatt, SAITAKU, 1 tk",1.29,1.29
"Sriracha Tšillikaste, FLYING GOOSE, 200 ml",2.49,12.45
"Krõbedad Maisirõngad Öko, ORGANIX, 20 g",1.79,89.5
"Krõbedad Porgandipulgad mahe 6+, ORGANIX, 20 g",1.79,89.5
"Kaeraröst OatFit, LEIBUR, 550 g",1.29,2.35
"Jogurt metsamarja, 3-me bakteriga, HELLUS, 350 g",1.49,4.26
"Kummikomm PLAYMOUSE, TROLLI, 200 g",1.69,8.45
"Konjak MEUKOW VS, 20 cl",9.99,49.95
"Everyday Mix, ARIMEX, 300 g",3.99,13.3
"Kuivatatud dattel Premium, ARIMEX, 500 g",4.79,9.58
"Majonees Peakoka, TARPLAN, 410 g",2.49,6.07
"Marineeritud kurgid 6-9 cm, SUNFOOD, 680 g",1.49,4.38
"Ananassi seibid, GREEN, 565 g",1.49,4.38
"Tomatipasta ürtidega, SALVEST, 300 g",1.49,4.97
"Long drink Red Orange, G:N, 1,5 L",4.19,2.79
"Koolajook, FRITZ-KOLA, 330 ml",1.99,6.03
"Rabarberi ökolimonaad, FRITZ-SPRITZ, 330 ml",2.19,6.64
"Saiakate, 300g, RAKVERE",0.99,3.3
"Sibulapulber, MEIRA, 30 g",1.49,49.67
"Energiajook Ultra Mega, MONSTER, 553 ml",1.69,3.06
"Hapendatud pett, FARMI, 1 kg",1.19,1.19
"Kohupiimakreem mustika, ALMA, 300 g",1.29,4.3
"Granola kaneeli ja õuna, PAULUN´S, 450 g",5.99,13.31
"Granola kakao ja vaarika, PAULUN´S, 450 g",5.99,13.31
"Juustuküpsis, RÕNGU PAGAR, 250 g",2.89,11.56
"Ristorante Salaami gluteenivaba pitsa, DR.OETKER, 315 g",5.29,16.79
"Piimašokolaad Domino küpsisetükkidega, FAZER, 195 g",3.49,17.9
"Õhuline valge šokolaad, MILLENNIUM, 90 g",0.99,11.0
"Lahustuv kohv Gold, NESCAFE, 200 g",9.99,49.95
"Oreo Vanilla Original küpsis, OREO, 44 g",0.69,15.68
"Oreo Choc'o Brownie küpsis, OREO, 176 g",2.19,12.44
"Baby back searibi, RAKVERE LK, kg",11.59,11.59
"Mitmeviljahelbepuder õuna ja musta sõstraga, HELEN HELDE, 500 g",2.99,5.98
"Mitmeviljahelbepuder jõhvika, kookose ja õunaga, HELEN HELDE, 500 G",2.99,5.98
"Mitmeviljahelbepuder seemnete ja porgandiga, HELEN HELDE, 500 G",2.99,5.98
Talisman Dry Furmint 75 cl,5.99,7.99
"Klassikaline provansaal majonees, LEMMIK, 210 g",1.29,6.14
"Barbeque-meekaste, FELIX, 320 g",2.79,8.72
"Juustu Super snäkk, MAKS&MOORITS, 85 g",1.99,23.41
"Pepperoni Super snäkk, MAKS&MOORITS, 85 g",1.99,23.41
"Vinnutatud meritint, KALURI, 100 g",3.99,39.9
"Vinnutatud räim, KALURI, 100 g",1.99,19.9
"Heeringafileetükid klassikaline, KAPTEN GRANT, 210 g",2.99,14.24
"Kohafilee koduses marinaadis, PEIPSI KALATÖÖSTUS, 330 g",3.79,11.48
"Dipikaste Eesti Dip! soolakurgi-küüslaugu, ALMA, 200 g",1.69,8.45
"Original BBQ kaste, HELLMANN'S, 430 g",3.19,7.42
"Kaerakliid, TARTU MILL, 500 g",1.39,2.78
"Puuvilja purutee, FRUIT GARDEN, 80 g",2.19,27.38
"Vahemere virsiku puuviljatee niidiga kotis 20pk, TEEKANNE, 50 g",2.59,51.8
"Roheline purutee metsamaasika, FRUIT GARDEN, 80 g",1.99,24.88
"Laua viin, LIVIKO, 10 cl",1.99,19.9
"Õlu Saku Taurus, 500 ml",1.49,2.98
"Džinn METSIS Handcrafted,  50 cl",29.9,59.8
"Saare kreemjuust peedi-rõika, GOURMET CLUB, 200 g",2.69,13.45
"Cheddar juust Vintage, SOMERDALE, 200 g",4.99,24.95
"Suur singi-juustu pitsa tomatikastm., PREMIA, 330 g",3.49,10.58
"Suur hakkliha-juustu pitsa tomatikastm., PREMIA, 375 g",3.49,9.31
"Suur kana-juustu pitsa tomatikastmega, PREMIA, 355 g",3.49,9.83
"Suur nelja-juustu pitsa tomatikastm., PREMIA, 340 g",3.49,10.26
"Šokolaadijäätis, VANA TOOMAS, 90 g",1.39,15.44
"Vähendatud suhkruga laktoosivaba šokolaadi-koorejäätis, BALBIINO, 45 g",0.95,21.11
"Apelsini-maasika-pirni-mango-mahlajää, MAHLAPURIKAS, 65 g",0.65,10.0
"Vanilli koorejäätis, PREMIA, 480 g",3.69,7.69
"Vanilli-koorejäätis vähend. suhkr.,47%, PREMIA, 240 g",2.49,10.38
"Jäätis After Eight, NESTLÉ, 370 g",3.99,10.78
"Looduslike mineraalidega vesi piparmündi ja laimi, VÄRSKA MINERAAL, 1 L",1.09,1.09
"Karboniseerimata mineraalvesi, NEPTUNAS, 1,5 L",0.99,0.66
"Karboniseeritud mineraalvesi Mündi, NEPTUNAS, 1,5 L",1.19,0.79
"Karboniseeritud mineraalvesi Mündi, NEPTUNAS, 500 ml",0.89,1.78
"Külmsuitsu lõhefilee tükk, VICI, 160 g",5.99,37.44
"Viski NIKKA from The Barrel, 50 cl",49.9,99.8
"Kreeka jogurt papaia-passioni, PARADIIS, 350 g",1.69,4.83
"Kreeka jogurt punase apelsini, PARADIIS, 350 g",1.69,4.83
"Argentina hiidkrevetid 13/26 koorimata, peata, VICI, 400 g",9.99,24.97
"Šokolaadi kihiline küpsis, GUSTAV, 200 g",3.29,16.45
"Hele õlu Kange, SELVER, 2 L",3.49,1.75
"Pitsasaiake 4tk, RÕNGU PAGAR, 160 g",1.69,10.56
"Toorkakaopulber, MOTHER EARTH, 250 g",11.99,47.96
"""Nutri Mio"" gluteenivaba pasta SPAGHETTI, REGGIA, 400 g",2.99,7.48
Vinho Verde QL 75 cl,5.99,7.99
"Kookosküpsis, RÕNGU PAGAR, 300 g",4.19,13.97
"Besee, RÕNGU PAGAR, 100 g",2.09,20.9
"Kana-nuudlisupp, KNORR, 12 g",0.45,37.5
"Hele õlu, SOL, 300 ml pudel",1.69,5.63
"Õlu Original 6-pakk,HEINEKEN , 6  x 500 ml",9.99,3.33
"Jogurtijuuretisega sojatoode maitsestamata, ALPRO, 500 g",2.29,4.58
Talisman Grüner Veltliner 75 cl,5.99,7.99
"Puuviljasõber jogurti-kirsi-banaanibatoon BIO 12+, HIPP, 23 g",1.49,64.78
"Kauaküpsetatud rebitud veiseliha, OSKAR, 240 g",5.99,24.96
"Poolsuitsuvorst juustu, RANNAROOTSI, 150 g",1.69,11.27
"Kana šašlõkk, ARMEENIA GRILL, kg",11.99,11.99
"Broileri šašlõkk, SELVER, kg",10.49,10.49
"Kaerajook Organic, JOYA, 1 l",2.99,2.99
"Milka piimašokolaad Oreo küpsisega, MILKA, 90 g",1.59,17.67
"Ploomikaste, THAI CHOICE, 200 g",1.99,9.95
"Kookosjook sojaga, ALPRO, 1 l",2.49,2.49
"Kaukaasia šašlõkk, SELVER, kg",9.99,9.99
"Tekiila TRES SOMBREROS Gold, 70 cl",15.99,22.84
"Ekstra väärisoliiviõli First Harvest, BORGES, 500 ml",5.79,11.58
Santa Christina Sauvignon Blanc 300cl,17.99,6.0
"Teraviljatähekesed köögiviljadega mahe 12+, HIPP, 30 g",1.49,49.67
"Hippis ploomipüree mustsõstra ja pirniga BIO, HIPP, 100 g",1.59,15.9
"Õuna-banaani-kaerabatoon mahe 12+, HIPP, 23 g",0.89,38.7
"Kirsimoos marjadega, RÕNGU, 1 kg",4.59,4.59
"Nagitsad koertele metssiga 22tk, ADVENTUROS, 90 g",1.59,17.67
"Närimispulgad koertele pühvel 4tk, ADVENTUROS, 120 g",1.59,13.25
"Praetud räimed tomatikastmes, MINU, 240 g",3.19,13.29
"Tatrajook, BRIDGE, 1 l",2.99,2.99
"Jäätis Almond, MAGNUM, 297g",6.49,21.85
"Kiirkaerahelbepuder koore ja maasika, AXA, 40 g",0.49,12.25
"Kartulipüree lihapallidega, KNORR, 53 g",1.79,33.77
"Puuviljakonserv, VITA GOLD, 820 g (bruto)",3.49,6.98
"Viinamarjamahl, GRANINI, 250 ml",1.09,4.36
"Kassi mänguasi Hiir + pall kassimindiga, DOGMAN, 1 tk",2.99,2.99
"Pruun riis, BALTIX, 4x100 g",1.29,3.23
"Sojajook, ALPRO, 1 l",2.29,2.29
"Õrnsoolatud  broileripooltiib, TALLEGG, kg",3.99,3.99
"Koera mänguasi Pruun Rebane, DOGMAN, 1 tk",6.99,6.99
"Vinnutatud veiseliha Original, KARNI, 50 g",2.29,45.8
"Vinnutatud veiseliha Hot, KARNI, 50 g",2.29,45.8
"Vinnutatud veiseliha Teriyaki, KARNI, 50 g",2.29,45.8
"Viin FINLANDIA Blackcurrant, 50 cl",8.99,17.98
Marques de Riscal 1960 Tempranillo 75 cl,7.99,10.65
"Metsapähkel röstitud, PÄHKLINÄPP, 200 g",3.99,19.95
"Valmispuder pirni ja aprikoosiga 6+, SEMPER, 120 g",1.49,12.42
"Riisihelbed, TARTU MILL, 500 g",1.89,3.78
"Makadaamiapähklid, SEEBERGER, 80 g",4.19,52.38
"Valgehallitusjuust Duo kahepiimasegust, SOIGNON, 180 g",3.49,19.39
"Pasta durum Ditali Lisci, TARTU MILL, 500 g",1.29,2.58
"Mandliõli, rafineerimata, GLORIA, 250 ml",6.49,25.96
"Kreekapähkliõli, GLORIA, 250 ml",4.29,17.16
"Kookos noor valge, EAT ME, tk",3.99,3.99
"Jogurtijuuretisega sojatoode vaniljemaitseline, ALPRO, 500 g",2.29,4.58
"Toiduõli, OILIO, 1 l",4.19,4.19
"Granola pähklitega, BONAVITA, 500 g",3.69,7.38
"Granola puuviljadega, BONAVITA, 500 g",4.69,9.38
"Vürtsikas grillpeekon, SELVER, kg",9.99,9.99
"Kõvajuust Prussia, viilutatud, VILVI, 150 g",1.99,13.27
"Mahe-toorpiim, PAJUMÄE TALU, 500 ml",0.79,1.58
"Piimasokolaadikommid, FAZER, 270 g",6.19,22.93
"Kohvioad Selezione Crema, SEGAFREDO ZANETTI, 1 kg",10.99,10.99
"Must tee Scottish Breakfast niidiga kotis 25pk, HYLEYS, 36 g",0.99,27.5
"Šokolaadikompvekid rukkileiva ja likööriga, EESTI LEIVATÖÖSTUS, 192 g",7.99,41.61
"Spagetid juustuga, KNORR, 71 g",1.79,25.21
"Mahe keedupeet, SÄGA-AAVIKU TALU, 300 g",3.99,13.3
"Kohvivalgendaja, COFFEETA, 400 g",2.39,5.98
"Mahe Klassikaline kombucha, SÄSI, 330 ml",3.49,10.58
"Mahe Maasika kombucha, SÄSI, 330 ml",3.49,10.58
"Red Velvet toorjuustu-mustikarull, SELVERI KÖÖK, 800 g, ettetellimisel",14.99,18.74
"Meekook, SELVERI KÖÖK, 1,2 kg, ettetellimisel",11.99,9.99
"Napoleonikook, SELVERI KÖÖK, 1,1 kg, ettetellimisel",10.99,9.99
"Koogivalik, SELVERI KÖÖK, 850 g, ettetellimisel",13.99,16.46
"Kevadrullide vaagen, SELVERI KÖÖK, 660 g, ettetellimisel",12.49,18.92
"Küüslauguleibade vaagen, SELVERI KÖÖK, 630 g, ettetellimisel",6.99,11.1
"Tortiljavalik, SELVERI KÖÖK, 800 g, ettetellimisel",23.79,29.74
"Rikkalik sushivaagen, SELVERI KÖÖK, 1,2 kg, ettetellimisel",21.99,18.33
"Mozzarella, GALBANI, 125 g",1.19,9.52
"Sinep New York Deli, HEINZ, 240 g",3.29,13.71
"Minikookide Piknikukarp 25tk karbis, REVAL KONDIITER, 465 g",7.99,17.18
"Inspiration kikerherned 2x65g, BONDUELLE, 130 g",1.59,12.23
